year,female_ID,nest_ID,clutch_size,laydate,experimental_manipulation,male_ID,nestbox,round,female_natal_brood,male_natal_brood,female_maternal_ID,male_maternal_ID,female.hatch.year,female.age,male.hatch.year,male.age
1995,VH82062,19951EX12A,10,13,0,H301742,EX12A,EX,19921W3,NA,VH12385,NA,1992,3,1993,2
1995,VH82473,19951EX13A,11,15,0,H300538,EX13A,EX,19921W91,NA,F952689,NA,1992,3,1992,3
1995,H301741,19951EX16,8,16,0,NA,EX16,EX,NA,NA,NA,NA,1993,2,NA,NA
1995,H300517,19951EX18,11,16,0,VN86984,EX18,EX,NA,19941EX44,NA,VJ58902,1992,3,1994,1
1995,VJ58696,19951EX18A,11,15,0,VN57567,EX18A,EX,NA,19931W34,f19931CP14,VH83809,1993,2,1993,2
1995,H301725,19951EX19A,9,11,0,VN56246,EX19A,EX,NA,19941EX53,NA,H300391,1994,1,1994,1
1995,F465935,19951EX20,9,12,0,VH99601,EX20,EX,NA,19931W64A,NA,VH82472,1991,4,1993,2
1995,VN86803,19951EX21,13,13,0,VN56294,EX21,EX,19941EX8A,19941EX39A,H301314,H301336,1994,1,1994,1
1995,VJ59321,19951EX25,10,13,0,H301733,EX25,EX,19931B86,NA,F952719,NA,1993,2,1993,2
1995,VN86377,19951EX27,7,16,0,H301732,EX27,EX,19941B171,NA,F938363,NA,1994,1,1993,2
1995,H301743,19951EX29,8,20,0,VN57761,EX29,EX,NA,19941W66,NA,H300515,1994,1,1994,1
1995,VN57794,19951EX29A,10,16,0,VH99746,EX29A,EX,19941W103A,19931EX51D,H300546,H300537,1994,1,1993,2
1995,VN57742,19951EX35A,12,10,0,H300543,EX35A,EX,19941EX14,NA,VH82062,NA,1994,1,1992,3
1995,H301364,19951EX38A,9,16,0,VH99876,EX38A,EX,NA,19921EX51D,NA,F952700,1993,2,1992,3
1995,H301740,19951EX39,11,16,0,VN85862,EX39,EX,NA,19941O50,NA,J745155,1994,1,1994,1
1995,VP51122,19951EX39A,10,15,0,H301739,EX39A,EX,19941EX18A,NA,VJ58696,NA,1994,1,1994,1
1995,VJ58902,19951EX39B,12,11,0,H301351,EX39B,EX,19931W4B,NA,H300561,NA,1993,2,1993,2
1995,VH99929,19951EX40,11,14,0,VP51117,EX40,EX,19921EX78,19941EX18A,VH84013,VJ58696,1992,3,1994,1
1995,H301730,19951EX42A,10,12,0,VP51035,EX42A,EX,NA,19941EX74,NA,VH82906,1994,1,1994,1
1995,VH12337,19951EX43,8,18,0,VJ58761,EX43,EX,19911EX80,19931EX60,F937890,VH82017,1991,4,1993,2
1995,VH99791,19951EX43B,10,12,0,H301729,EX43B,EX,19931W94,NA,F952689,NA,1993,2,1994,1
1995,VN57537,19951EX43D,11,15,0,H301738,EX43D,EX,19931EX18A,NA,H300544,NA,1993,2,1993,2
1995,H300511,19951EX45,13,11,0,VJ58725,EX45,EX,NA,19931EX50,NA,H300536,1992,3,1993,2
1995,H301734,19951EX47,10,15,0,H300512,EX47,EX,NA,NA,NA,NA,1994,1,1992,3
1995,VN85794,19951EX49,7,22,0,VP51055,EX49,EX,19941O79,19941EX38,J745153,H301363,1994,1,1994,1
1995,H301737,19951EX49A,9,16,0,VN86958,EX49A,EX,NA,19941W102,NA,H300540,1993,2,1994,1
1995,VJ59235,19951EX49C,9,13,0,VJ58692,EX49C,EX,19931B194A,19931W49,VH83233,VC47059,1993,2,1993,2
1995,H301379,19951EX51D,11,19,0,H301747,EX51D,EX,NA,NA,NA,NA,1993,2,1994,1
1995,H300391,19951EX53,11,9,0,F952699,EX53,EX,NA,NA,NA,NA,1992,3,1991,4
1995,VN86994,19951EX54,10,11,0,VN56096,EX54,EX,19941EX62G,19941B138,VJ58611,VH82223,1994,1,1994,1
1995,H301347,19951EX55,9,12,0,VH83894,EX55,EX,NA,19921B63,NA,F833132,1993,2,1992,3
1995,VN86934,19951EX56,9,12,0,H301723,EX56,EX,19941EX80,NA,F952900,NA,1994,1,1994,1
1995,H301724,19951EX58,11,12,0,VN86989,EX58,EX,NA,19941EX44,NA,VJ58902,1994,1,1994,1
1995,VH99614,19951EX5A,8,18,0,NA,EX5A,EX,19931EX31A,NA,H300541,NA,1993,2,NA,NA
1995,VH82331,19951EX6,8,44,0,VN57681,EX6,EX,19921W35,19931EX6,VH12329,VH82027,1992,3,1993,2
1995,H301754,19951EX62,10,26,0,VN86922,EX62,EX,NA,19941EX67,NA,VJ58808,1994,1,1994,1
1995,VJ58611,19951EX62G,10,14,0,H301731,EX62G,EX,19931EX4,NA,VH82291,NA,1993,2,1994,1
1995,VJ59164,19951EX62I,10,17,0,VN86220,EX62I,EX,19931B183,19941P1,VH84865,VJ58957,1993,2,1994,1
1995,H301753,19951EX64,8,23,0,VN86867,EX64,EX,NA,19941W9,NA,H301352,1994,1,1994,1
1995,VN57616,19951EX65,8,26,0,VN56168,EX65,EX,19931EX75,19941MP61,VH21113,VH82579,1993,2,1994,1
1995,VN86815,19951EX67,9,12,0,VB55770,EX67,EX,19941EX79,NA,H301225,NA,1994,1,1993,2
1995,VN86840,19951EX69,10,15,0,F952803,EX69,EX,19941EX12A,NA,H301201,NA,1994,1,1990,5
1995,J745151,19951EX7,9,13,0,VJ58797,EX7,EX,NA,19931EX3,NA,VH82696,1993,2,1993,2
1995,H301719,19951EX70,7,NA,0,VN57311,EX70,EX,NA,NA,NA,VH99794,1994,1,1994,1
1995,H301225,19951EX71,10,14,0,VJ58796,EX71,EX,NA,19931EX62I,NA,KR81672,1993,2,1993,2
1995,VH82906,19951EX73,9,17,0,VN85741,EX73,EX,19931O54,NA,H303485,VJ58887,1993,2,1994,1
1995,VN85647,19951EX74,9,15,0,VN85920,EX74,EX,19941O37,19941O86,VJ59946,VJ59812,1994,1,1994,1
1995,VN85859,19951EX75,11,21,0,VN86853,EX75,EX,NA,19941W96,f19941o8,VN57076,1994,1,1994,1
1995,H301383,19951EX76,11,16,0,VN86833,EX76,EX,NA,19941CP43,NA,VH82130,1993,2,1994,1
1995,VJ59204,19951EX77,9,18,0,NA,EX77,EX,19931MP18,NA,VH83915,NA,1993,2,NA,NA
1995,VN57748,19951EX78,9,15,0,VN57051,EX78,EX,19941EX22,19931SW50,VH99898,H303474,1994,1,1993,2
1995,VJ59809,19951EX84,10,19,0,VN57029,EX84,EX,19931O76,19931O113,H303492,VH82598,1993,2,1993,2
1995,VN57501,19951EX86,8,30,0,VN85551,EX86,EX,19931EX3,19941O108,VH82696,VJ58021,1993,2,1994,1
1995,VN85570,19951EX9,11,12,0,H301216,EX9,EX,19941SW10,NA,VJ57859,NA,1994,1,1993,2
1995,H300558,19951EX90,9,18,0,VB55798,EX90,EX,NA,19931CP5,NA,H300523,1992,3,1993,2
1995,VN57545,19951MP11,9,15,0,VN26275,MP11,MP,19931CP17,NA,H300549,NA,1993,2,1993,2
1995,VN56078,19951MP13,8,20,0,VP51017,MP13,MP,19931B224,19941EX65,F938335,VH82756,1993,2,1994,1
1995,VJ59406,19951MP24,8,12,0,VN86147,MP24,MP,19931B118,19941MP47,F938374,VH99376,1993,2,1994,1
1995,VN57169,19951MP26,9,15,0,F938368,MP26,MP,19931O95,NA,H301131,NA,1993,2,1991,4
1995,VH99376,19951MP31,10,13,0,VJ59114,MP31,MP,19931MP40,19931MP78,VH83346,VH83210,1993,2,1993,2
1995,VN86027,19951MP34,11,17,0,VJ58383,MP34,MP,19941MP44,NA,F938391,H301005,1994,1,1994,1
1995,VN86047,19951MP35,9,17,0,VN86189,MP35,MP,19941MP71,19941MP56,F938361,VH99322,1994,1,1994,1
1995,VN88144,19951MP46,10,10,0,VN56171,MP46,MP,NA,19941MP61,NA,VH82579,1994,1,1994,1
1995,F938408,19951MP47,9,12,0,VJ59115,MP47,MP,NA,19931MP78,NA,VH83210,1994,1,1993,2
1995,VH82579,19951MP48,11,13,0,VN86019,MP48,MP,19921SW20,19941MP83,VH21103,VJ59437,1992,3,1994,1
1995,VJ59196,19951MP5,9,19,0,VJ59472,MP5,MP,19931MP53,19931MP87,VE32758,F938370,1993,2,1993,2
1995,VN86049,19951MP52,9,15,0,VN85957,MP52,MP,19941MP74,19941SW2,VJ59915,H303460,1994,1,1994,1
1995,VN56166,19951MP59,7,21,0,VN56143,MP59,MP,19941MP61,NA,VH82579,f19941mp21,1994,1,1994,1
1995,VH83547,19951MP6,9,16,0,F938411,MP6,MP,19901MP74,NA,F465868,NA,1990,5,1994,1
1995,VH99375,19951MP62,8,NA,0,VN86034,MP62,MP,19931MP40,19941MP69,VH83346,VJ59308,1993,2,1994,1
1995,VN86096,19951MP68,9,10,0,VN86012,MP68,MP,19941MP41,19941MP11,VJ59167,VJ59222,1994,1,1994,1
1995,VJ59491,19951MP73,9,14,0,VH99367,MP73,MP,19931MP80,19931MP40,VH83305,VH83346,1993,2,1993,2
1995,VJ59915,19951MP74,9,12,0,VN57653,MP74,MP,19931SW66,19931CP4,VE27265,VH82165,1993,2,1993,2
1995,VH82690,19951MP75,8,15,0,F938409,MP75,MP,19921SW68,NA,VE27265,NA,1992,3,1993,2
1995,VN56241,19951MP76,9,16,0,VN86184,MP76,MP,19941EX53,19941MP56,H300391,VH99322,1994,1,1994,1
1995,VN86183,19951MP80,11,24,0,NA,MP80,MP,19941MP56,NA,VH99322,NA,1994,1,NA,NA
1995,VJ59231,19951MP86,9,14,0,VN56147,MP86,MP,19931B194A,NA,VH83233,f19941mp21,1993,2,1994,1
1995,VJ58887,19951O1,8,21,0,J745162,O1,O,19931EX62F,NA,VJ57125,NA,1993,2,1993,2
1995,VN86771,19951O102,7,49,0,VN86999,O102,O,19941W52,19941EX62,VH12363,VH82701,1994,1,1994,1
1995,VJ59819,19951O105,11,17,0,VJ59808,O105,O,19931SW101,19931O76,H303462,H303492,1993,2,1993,2
1995,VH82242,19951O107,7,29,0,VJ58189,O107,O,19921EX25,NA,F952685,VH84912,1992,3,1993,2
1995,VJ58617,19951O109,8,26,0,J745185,O109,O,19931EX4,NA,VH82291,NA,1993,2,1994,1
1995,F952684,19951O11,10,29,0,VH83820,O11,O,NA,19911B144,NA,F938316,1991,4,1991,4
1995,VN85565,19951O111,7,29,0,VN57166,O111,O,19941SW10,19931SW126,VJ57859,VJ57218,1994,1,1993,2
1995,VH82598,19951O114,9,17,0,E509091,O114,O,19921O44,NA,F952649,NA,1992,3,1992,3
1995,VJ59888,19951O118,9,29,0,J745189,O118,O,19931SW10,NA,VJ57859,NA,1993,2,1994,1
1995,VN85654,19951O17,10,14,0,J745174,O17,O,19941O69,NA,VH12331,NA,1994,1,1994,1
1995,VN86878,19951O20,9,21,0,H301121,O20,O,19941EX29A,NA,VH99723,NA,1994,1,1992,3
1995,J745184,19951O27A,8,23,0,J745108,O27A,O,NA,NA,NA,NA,1994,1,1993,2
1995,VN86356,19951O29,5,NA,0,VN85723,O29,O,19941SW50,NA,VJ58988,VN57001,1994,1,1994,1
1995,VN57703,19951O34,9,18,0,J745178,O34,O,19941CP25,NA,H300521,NA,1994,1,1994,1
1995,J745176,19951O37,7,NA,0,J745179,O37,O,NA,NA,NA,NA,1994,1,1994,1
1995,H301690,19951O38,10,25,0,VJ59972,O38,O,NA,19931O12,NA,F952684,1993,2,1993,2
1995,J745110,19951O38A,9,24,0,VH82901,O38A,O,NA,NA,NA,f19931O21,1993,2,1993,2
1995,H301122,19951O38B,7,NA,0,VN85517,O38B,O,NA,19941O30A,NA,J745101,1992,3,1994,1
1995,VN86106,19951O42,7,23,0,VJ58448,O42,O,19941P6,NA,VH82722,H303323,1994,1,1994,1
1995,VN57134,19951O44,8,16,0,J745177,O44,O,19931O20,NA,VH82418,NA,1993,2,1993,2
1995,VN86848,19951O48,8,16,0,VJ58955,O48,O,19941EX14B,19931EX77,VJ59131,F952874,1994,1,1993,2
1995,VN57704,19951O49,7,20,0,VN85711,O49,O,19941CP25,19941SW126,H300521,F464578,1994,1,1994,1
1995,J745155,19951O51,8,18,0,VH84889,O51,O,NA,19911W10,NA,VE27145,1993,2,1991,4
1995,VH12348,19951O52,6,34,0,F952898,O52,O,19911EX35,NA,F937838,NA,1991,4,1992,3
1995,F952649,19951O54,9,14,0,VH99071,O54,O,NA,19911C144,NA,NN87949,1991,4,1991,4
1995,VH82203,19951O58,5,NA,0,NN30844,O58,O,19921EX57,NA,F877322,H303308,1992,3,1992,3
1995,VJ58027,19951O59,11,14,0,J745105,O59,O,NA,NA,VH82515,NA,1993,2,1993,2
1995,VN56012,19951O6,9,18,0,NA,O6,O,NA,NA,f19931MP58,NA,1993,2,NA,NA
1995,J745186,19951O63,8,30,0,VJ59814,O63,O,NA,19931SW101,NA,H303462,1994,1,1993,2
1995,VJ58212,19951O67,8,17,0,VH99767,O67,O,NA,19931CP21,VH21354,H300525,1993,2,1993,2
1995,J745187,19951O69,6,NA,0,H301125,O69,O,NA,NA,NA,NA,1994,1,1992,3
1995,J745175,19951O71,7,19,0,VN57032,O71,O,NA,19931O113,NA,VH82598,1993,2,1993,2
1995,VJ58209,19951O72,10,26,0,J745154,O72,O,NA,NA,VH21354,NA,1993,2,1993,2
1995,J745183,19951O74,7,27,0,VN85650,O74,O,NA,19941O37,NA,VJ59946,1994,1,1994,1
1995,VN56245,19951O75,8,24,0,VJ58714,O75,O,19941EX53,19931CP43,H300391,VH82130,1994,1,1993,2
1995,J745165,19951O75D,8,18,0,H303493,O75D,O,NA,NA,NA,NA,1993,2,1992,3
1995,J745180,19951O79,6,NA,0,J745181,O79,O,NA,NA,NA,NA,1994,1,1993,2
1995,VN86769,19951O8,9,16,0,VN57100,O8,O,19941W51,19931O24,F937863,VH82568,1994,1,1993,2
1995,VJ58483,19951O81,7,17,0,VN85850,O81,O,NA,19941O54,VJ58012,H303485,1994,1,1994,1
1995,H301124,19951O83,9,24,0,VH21105,O83,O,NA,NA,NA,f19911O40,1992,3,1991,4
1995,VH82919,19951O84,7,19,0,VN85781,O84,O,19931O5,19941O113,H303487,H300558,1993,2,1994,1
1995,VJ58393,19951O85,9,22,0,VJ59200,O85,O,NA,19931MP53,H301034,VE32758,1994,1,1993,2
1995,VJ59812,19951O86,10,18,0,J745159,O86,O,19931O76,NA,H303492,NA,1993,2,1992,3
1995,VN85713,19951O9,10,26,0,C211718,O9,O,19941SW126,NA,F464578,NA,1994,1,1993,2
1995,VN57059,19951O93,7,17,0,VH99245,O93,O,19931SW8,19931C40,VH99121,VJ57542,1993,2,1993,2
1995,VN86003,19951P16,10,NA,0,VN86030,P16,P,19941B85,19941MP44,VH99330,F938391,1994,1,1994,1
1995,VN56190,19951P19,10,15,0,VJ57115,P19,P,19941B48,19921MP38,VJ59139,VH83842,1994,1,1992,3
1995,NN30573,19951P24,6,NA,0,VN86193,P24,P,19921W79,19941B207,VE33274,VH82691,1992,3,1994,1
1995,VJ59248,19951P6,10,15,0,VJ58439,P6,P,19931B98,NA,F938351,VJ59149,1993,2,1994,1
1995,H303462,19951SW101,10,19,0,NA,SW101,SW,NA,NA,NA,NA,1991,4,NA,NA
1995,VH82537,19951SW104,10,17,0,H301129,SW104,SW,19921SW16,NA,F464578,NA,1992,3,1992,3
1995,VN85635,19951SW107,7,20,0,VJ58365,SW107,SW,19941O114,NA,VH82598,VH84912,1994,1,1994,1
1995,VN86066,19951SW110,6,27,0,J745182,SW110,SW,19941B52,NA,VH82765,NA,1994,1,1993,2
1995,VH99325,19951SW112,8,22,0,VJ58188,SW112,SW,19921B85,NA,VH84865,VH84912,1992,3,1993,2
1995,J745193,19951SW116,6,NA,0,VJ58432,SW116,SW,NA,NA,NA,VJ58787,1994,1,1994,1
1995,J745188,19951SW120,11,27,0,VN85573,SW120,SW,NA,19941SW15,NA,VH82688,1994,1,1994,1
1995,VN85603,19951SW125,9,17,0,J745163,SW125,SW,19941O13A,NA,J745151,NA,1994,1,1992,3
1995,H301691,19951SW129,8,23,0,H301130,SW129,SW,NA,NA,NA,NA,1994,1,1992,3
1995,VN86116,19951SW130,7,17,0,J745171,SW130,SW,19941P12,NA,VJ59251,NA,1994,1,1994,1
1995,VH99345,19951SW131,11,20,0,NA,SW131,SW,19921B150,NA,VH83213,NA,1992,3,NA,NA
1995,VH82688,19951SW133,8,15,0,VP51029,SW133,SW,19921SW68,19941EX92,VE27265,VJ59971,1992,3,1994,1
1995,J745190,19951SW17,10,27,0,VJ59969,SW17,SW,NA,19931SW36,NA,VH82606,1994,1,1993,2
1995,VN85668,19951SW21,7,17,0,VE33942,SW21,SW,19941O47,19941C40,J745107,F873546,1994,1,1994,1
1995,VH21103,19951SW26,10,12,0,VJ59017,SW26,SW,NA,19931MP2,f19911O40,F938299,1991,4,1993,2
1995,J745191,19951SW28,3,NA,0,VN56121,SW28,SW,NA,19941MP50,NA,VH82851,1994,1,1994,1
1995,J745170,19951SW29,12,14,0,VH82545,SW29,SW,NA,19921SW105,NA,F464531,1994,1,1992,3
1995,VJ59348,19951SW36,10,16,0,VJ59906,SW36,SW,19931B107,19931SW133,F938402,VH82688,1993,2,1993,2
1995,VN86090,19951SW42,9,NA,0,VJ58758,SW42,SW,19941MP41,19931EX60,VJ59167,VH82017,1994,1,1993,2
1995,VN56281,19951SW44,5,NA,0,VN86363,SW44,SW,19941W44,NA,H301338,f19941p21,1994,1,1994,1
1995,VJ58394,19951SW48,7,34,0,J745192,SW48,SW,NA,NA,H301034,NA,1994,1,1994,1
1995,VJ58988,19951SW59,9,42,0,VH83956,SW59,SW,NA,19921B7,f19931W68,F938402,1993,2,1992,3
1995,VJ59012,19951SW70,12,12,0,VN57146,SW70,SW,19931MP2,19931O85,F938299,VH82242,1993,2,1993,2
1995,VN86135,19951SW73,9,25,0,VN85792,SW73,SW,19941MP34,19941O79,F938405,J745153,1994,1,1994,1
1995,VN87029,19951SW8,7,17,0,J745173,SW8,SW,19941O94,NA,VH82873,NA,1994,1,1994,1
1995,VB55766,19951SW81,7,NA,0,VJ58358,SW81,SW,NA,NA,NA,H301029,1993,2,1994,1
1995,F938393,19951SW84,10,NA,0,VH83452,SW84,SW,NA,19921MP34,NA,VH83346,1993,2,1992,3
1995,VJ59437,19951SW88,10,15,0,J745172,SW88,SW,19931MP60,NA,VH99322,NA,1993,2,1993,2
1995,H301348,19951W1,10,NA,0,VN86945,W1,W,NA,19941EX57,NA,H301361,1993,2,1994,1
1995,VJ59813,19951W10,9,20,0,VP51119,W10,W,19931SW101,19941EX18A,H303462,VJ58696,1993,2,1994,1
1995,VH99604,19951W102,8,16,0,NA,W102,W,19931W64A,NA,VH82472,NA,1993,2,NA,NA
1995,VN57766,19951W104,8,30,0,VN56249,W104,W,19941W91,19941W73,H300526,H300517,1994,1,1994,1
1995,H300547,19951W17,9,23,0,VJ58670,W17,W,NA,19931W57,NA,F937863,1992,3,1993,2
1995,VH84051,19951W20,10,16,0,VH84517,W20,W,19901EX56,19901W4B,VE27767,VE27883,1990,5,1990,5
1995,H301746,19951W27,8,22,0,VJ58669,W27,W,NA,19931W57,NA,F937863,1994,1,1993,2
1995,F952688,19951W31,8,20,0,NA,W31,W,NA,NA,NA,NA,1991,4,NA,NA
1995,VP51021,19951W36,5,NA,0,VN86959,W36,W,19941EX65,19941W102,VH82756,H300540,1994,1,1994,1
1995,H301355,19951W37,11,25,0,VJ58648,W37,W,NA,19931EX20,NA,F465935,1993,2,1993,2
1995,VB55733,19951W39,9,15,0,VB55735,W39,W,19931W27,19931W27,VH84762,VH84762,1993,2,1993,2
1995,VH84643,19951W40,7,21,0,VH84910,W40,W,19901CP5,19911W53,VE32861,VH84516,1990,5,1991,4
1995,VH83809,19951W42,8,22,0,VN86783,W42,W,19911B70,19941W68,F938315,VJ58686,1991,4,1994,1
1995,H301752,19951W46,7,26,0,VN86740,W46,W,NA,19941CP6,NA,VN56607,1993,2,1994,1
1995,VN86988,19951W5,7,25,0,VN57820,W5,W,19941EX44,19941CP2,VJ58902,VH84941,1994,1,1994,1
1995,VH12363,19951W52,8,20,0,H301340,W52,W,19911EX26,NA,VH84235,NA,1991,4,1993,2
1995,VN86094,19951W54,9,27,0,VN57886,W54,W,19941MP41,19941CP28,VJ59167,VB55787,1994,1,1994,1
1995,VH82201,19951W59,7,NA,0,H301745,W59,W,19921EX57,NA,F877322,NA,1992,3,1993,2
1995,H301750,19951W64A,7,25,0,VJ58813,W64A,W,NA,19931W102,NA,VH82355,1993,2,1993,2
1995,VH99789,19951W64B,8,16,0,H301736,W64B,W,19931W94,NA,F952689,NA,1993,2,1994,1
1995,VJ59151,19951W65,8,31,0,VN57738,W65,W,19931B78,19941EX14,VH99341,VH82062,1993,2,1994,1
1995,H301751,19951W67,9,22,0,VJ58858,W67,W,NA,19931W24,NA,VH99863,1994,1,1993,2
1995,VJ58686,19951W68,8,23,0,VN86724,W68,W,19931W49,19941W38,VC47059,VJ59150,1993,2,1994,1
1995,VN57735,19951W7,5,30,0,NA,W7,W,19941EX14,NA,VH82062,NA,1994,1,NA,NA
1995,VN85655,19951W73,11,15,0,H301756,W73,W,19941O69,NA,VH12331,NA,1994,1,1993,2
1995,VH82129,19951W77,8,20,0,NA,W77,W,19921W103A,NA,F937893,NA,1992,3,NA,NA
1995,VH82465,19951W79,13,20,0,VJ58720,W79,W,19921W100,19931CP43,VE33226,VH82130,1992,3,1993,2
1995,F952689,19951W83,8,19,0,VN56250,W83,W,NA,19941W73,NA,H300517,1991,4,1994,1
1995,H300557,19951W87,7,17,0,NA,W87,W,NA,NA,NA,NA,1992,3,NA,NA
1995,VN86964,19951W91,9,20,0,H301749,W91,W,19941W37,NA,H301355,NA,1994,1,1994,1
1995,VB55710,19951W98,7,15,0,H301335,W98,W,19931W67,NA,VH84423,NA,1993,2,1993,2
1996,VN56137,19961B1,8,27,0,F938394,B1,B,19941MP81,NA,VJ59406,NA,1994,2,1993,3
1996,VP51770,19961B125,5,35,0,NA,B125,B,19951CP3,NA,VJ59920,NA,1995,1,NA,NA
1996,F938427,19961B139,12,31,0,F938432,B139,B,NA,NA,NA,NA,1994,2,1995,1
1996,F938428,19961B140,6,34,0,VN86033,B140,B,NA,19941MP69,NA,VJ59308,1995,1,1994,2
1996,F938431,19961B153,8,34,0,F938430,B153,B,NA,NA,NA,NA,1995,1,1995,1
1996,VN87513,19961B165,8,29,0,VP32603,B165,B,19951MP52,19951O118,VN86049,VJ59888,1995,1,1995,1
1996,F938429,19961B168,7,NA,0,VN86213,B168,B,NA,19941B11,NA,VJ59073,1995,1,1994,2
1996,F938401,19961B18,8,60,0,NA,B18,B,NA,NA,NA,NA,1991,5,NA,NA
1996,VP32090,19961B184,8,26,0,VN87684,B184,B,19951O114,19951MP34,VH82598,VN86027,1995,1,1995,1
1996,VN87585,19961B190,9,37,0,VN87599,B190,B,19951MP5,19951B18,VJ59196,VJ59413,1995,1,1995,1
1996,VH99330,19961B194A,8,32,0,NA,B194A,B,19921B225,NA,F938335,NA,1992,4,NA,NA
1996,VN87587,19961B197,7,26,0,VN86271,B197,B,19951B122,NA,VN86123,f19941mp86,1995,1,1994,2
1996,VN86483,19961B201,8,32,0,NA,B201,B,19951MP73,NA,VJ59491,NA,1995,1,NA,NA
1996,VH82691,19961B207,8,26,0,F938410,B207,B,19921SW68,NA,VE27265,NA,1992,4,1994,2
1996,VN87541,19961B215,4,30,0,VN87590,B215,B,19951MP31,19951B122,VH99376,VN86123,1995,1,1995,1
1996,F938423,19961B217,5,26,0,VN87581,B217,B,NA,19951MP5,NA,VJ59196,1994,2,1995,1
1996,NN30674,19961B223,9,36,0,VN87505,B223,B,NA,19951B207,H303312,VH82691,1992,4,1995,1
1996,F938418,19961B225,7,NA,0,NA,B225,B,NA,NA,NA,NA,1993,3,NA,NA
1996,VP32266,19961B27,7,31,0,VN87633,B27,B,19951SW73,19951B11,VN86135,VN56137,1995,1,1995,1
1996,VN87701,19961B35,8,46,0,VN87525,B35,B,19951B77,19951MP76,F938417,VN56241,1995,1,1995,1
1996,VJ58336,19961B38,7,31,0,VN86115,B38,B,NA,19941P12,VH99928,VJ59251,1993,3,1994,2
1996,VJ59253,19961B43,9,27,0,VN57666,B43,B,19931B98,19931CP40,F938351,F874754,1993,3,1993,3
1996,F938425,19961B49,8,30,0,F938419,B49,B,NA,NA,NA,NA,1995,1,1994,2
1996,VH82765,19961B54,8,25,0,VJ59220,B54,B,19921O111,19931B186,VE33826,VE26029,1992,4,1993,3
1996,VN87628,19961B55,8,31,0,VN87673,B55,B,19951B11,19951B219,VN56137,VH82057,1995,1,1995,1
1996,F938421,19961B58,10,25,0,NA,B58,B,NA,NA,NA,NA,1995,1,NA,NA
1996,F938426,19961B65,8,30,0,VN87046,B65,B,NA,19951P16,NA,VN86003,1995,1,1995,1
1996,F938399,19961B7,6,32,0,F938400,B7,B,NA,NA,NA,NA,1993,3,1992,4
1996,VJ58497,19961B70,9,35,0,F938433,B70,B,NA,NA,H301012,NA,1994,2,1995,1
1996,VN56128,19961B76,9,28,0,VN87620,B76,B,19941MP76,19951MP35,VH82690,VN86047,1994,2,1995,1
1996,VN87598,19961B79,7,35,0,VN56458,B79,B,19951B18,19951EX56,VJ59413,VN86934,1995,1,1995,1
1996,VN57037,19961B80A,7,28,0,VP35359,B80A,B,19931SW75,NA,VH99123,NA,1993,3,1995,1
1996,VN86166,19961B86,7,26,0,VN87629,B86,B,19941MP12,19951B11,VN56078,VN56137,1994,2,1995,1
1996,VP32233,19961B91,10,30,0,VN86460,B91,B,19951O1,19951MP46,VJ58887,VN88144,1995,1,1995,1
1996,VN86275,19961B97,7,32,0,VN87573,B97,B,19941B27,19951MP59,VH99855,VN56166,1994,2,1995,1
1996,VJ59508,19961C10,8,28,0,VJ59574,C10,C,19951C125,19951C17,VN86947,F873553,1995,1,1995,1
1996,VN56303,19961C104,9,28,0,VJ59826,C104,C,NA,19931SW122,VH99836,VJ57573,1994,2,1993,3
1996,F873570,19961C105,9,NA,0,VH99020,C105,C,NA,19911C110,NA,VH84448,1995,1,1991,5
1996,VP32024,19961C111,8,29,0,F873565,C111,C,19951SW21,NA,VN85668,NA,1995,1,1995,1
1996,VN85999,19961C130,10,31,0,F873566,C130,C,19941O96,NA,VN57048,NA,1994,2,1994,2
1996,VP32280,19961C136,6,39,0,F873569,C136,C,19951O109,NA,VJ58617,NA,1995,1,1995,1
1996,F873563,19961C140,7,30,0,F873561,C140,C,NA,NA,NA,NA,1995,1,1995,1
1996,VH83940,19961C144,10,28,0,NA,C144,C,19921B123,NA,F938301,NA,1992,4,NA,NA
1996,VN86947,19961C150,7,NA,0,NA,C150,C,19941EX57,NA,H301361,NA,1994,2,NA,NA
1996,VP32128,19961C153,5,32,0,F873538,C153,C,19951O81,NA,VJ58483,NA,1995,1,1991,5
1996,VH82548,19961C155,8,29,0,NA,C155,C,19921SW105,NA,F464531,NA,1992,4,NA,NA
1996,F873553,19961C16,6,NA,0,NA,C16,C,NA,NA,NA,NA,1994,2,NA,NA
1996,VN56410,19961C160A,7,31,0,VN87060,C160A,C,19951EX19A,19951SW26,H301725,VH21103,1995,1,1995,1
1996,VH99168,19961C162,7,34,0,VJ59661,C162,C,19931C106,19951C24C,F952724,VH83467,1993,3,1995,1
1996,F873567,19961C17,8,30,0,VJ59648,C17,C,NA,19951C32,NA,F873559,1995,1,1995,1
1996,VP32302,19961C19,7,34,0,VP32515,C19,C,19951O74,19951SW104,J745183,VH82537,1995,1,1995,1
1996,VP32506,19961C25,7,32,0,F823568,C25,C,19951O48,NA,VN86848,NA,1995,1,1995,1
1996,F873559,19961C33,9,35,0,VP32584,C33,C,NA,19951O69,NA,J745187,1994,2,1995,1
1996,VN86785,19961C37,9,30,0,NA,C37,C,19941W69,NA,VH99762,NA,1994,2,NA,NA
1996,NN88142,19961C3A,5,NA,0,VN85712,C3A,C,19941EX5A,19941SW126,VH99614,F464578,1994,2,1994,2
