id,dam,sire,,,,,
VX13662,H302000,VP32116,,,,,
VX13663,H302000,VP32116,,,,,
VX13664,H302000,VP32116,,,,,
VX14123,VP32133,VR27300,,,,,
VX14124,VP32133,VR27300,,,,,
VX14125,VP32133,VR27300,,,,,
VX14126,VP32133,VR27300,,,,,
VX14127,VP32133,VR27300,,,,,
VX14128,VP32133,VR27300,,,,,
VX14129,VP32133,VR27300,,,,,
VX14130,VP32133,VR27300,,,,,
VX14131,VP32133,VR27300,,,,,
VX14132,VP32133,VR27300,,,,,
VX14285,VN56365,VN57753,,,,,
VX14286,VN56365,VN57753,,,,,
VX14287,VN56365,VN57753,,,,,
VX14288,VN56365,VN57753,,,,,
VX14289,VN56365,VN57753,,,,,
VX14290,VN56365,VN57753,,,,,
VX14291,VN56365,VN57753,,,,,
VX14292,VN56365,VN57753,,,,,
VX14387,H301788,VN57311,,,,,
VX14388,H301788,VN57311,,,,,
VX14389,H301788,VN57311,,,,,
VX14390,H301788,VN57311,,,,,
VX14391,H301788,VN57311,,,,,
VX14392,H301788,VN57311,,,,,
VX14393,H301788,VN57311,,,,,
VX14394,H301788,VN57311,,,,,
XF09258,XE01830,m19501B90,,,,,
XF09259,XE01830,m19501B90,,,,,
XF09260,XE01830,m19501B90,,,,,
XF09296,XE01830,m19501B90,,,,,
XF09297,XE01830,m19501B90,,,,,
XF09298,XE01830,m19501B90,,,,,
XF09299,XE01830,m19501B90,,,,,
XF09300,XE01830,m19501B90,,,,,
XJ09521,BN00158,m19501B18,,,,,
XJ09522,BN00158,m19501B18,,,,,
XJ09523,BN00158,m19501B18,,,,,
XJ09524,BN00158,m19501B18,,,,,
XJ09525,BN00158,m19501B18,,,,,
XJ09526,BN00158,m19501B18,,,,,
XJ09527,BN00158,m19501B18,,,,,
XJ09528,BN00158,m19501B18,,,,,
XJ09701,BW00731,m19501B39,,,,,
XJ09702,BW00731,m19501B39,,,,,
XJ09703,BW00731,m19501B39,,,,,
XJ09704,BW00731,m19501B39,,,,,
XJ09705,BW00731,m19501B39,,,,,
XJ09706,BW00731,m19501B39,,,,,
XJ09707,BW00731,m19501B39,,,,,
XJ09708,BW00731,m19501B39,,,,,
6,K578134,VX14124,,,,,
7,K578134,VX14124,,,,,
8,K578134,VX14124,,,,,
9,K578134,VX14124,,,,,
10,K578134,VX14124,,,,,
11,K578134,VX14124,,,,,
12,K578134,VX14124,,,,,
BA44529,BC85478,BC85289,,,,,
BA44530,BC85478,BC85289,,,,,
BA44531,BC85478,BC85289,,,,,
BA44532,BC85478,BC85289,,,,,
BA44848,BC13652,BA64584,,,,,
BA44849,BC13652,BA64584,,,,,
BA44850,BC13652,BA64584,,,,,
BA44851,BC13652,BA64584,,,,,
BA44852,BC13652,BA64584,,,,,
BA44853,BC13652,BA64584,,,,,
BA44854,BC13652,BA64584,,,,,
BA44855,BC13652,BA64584,,,,,
BA44856,BC13652,BA64584,,,,,
BA44857,BC13652,BA64584,,,,,
BA44894,BC13646,BC13524,,,,,
BA44895,BC13646,BC13524,,,,,
BA44896,BC13646,BC13524,,,,,
BA44897,BC13646,BC13524,,,,,
BA44898,BC13646,BC13524,,,,,
BA44899,BC13646,BC13524,,,,,
BA44900,BC13646,BC13524,,,,,
BA44943,BA47977,BA64576,,,,,
BA44944,BA47977,BA64576,,,,,
BA44945,BA47977,BA64576,,,,,
BA44946,BA47977,BA64576,,,,,
BA44947,BA47977,BA64576,,,,,
BA44948,BA47977,BA64576,,,,,
BA44949,BA47977,BA64576,,,,,
BA44954,BA66533,BA12398,,,,,
BA44955,BA66533,BA12398,,,,,
BA44956,BA66533,BA12398,,,,,
BA44957,BA66533,BA12398,,,,,
BA44958,BC85291,BC85164,,,,,
BA44959,BC85291,BC85164,,,,,
BA44960,BC85291,BC85164,,,,,
BA44961,BC85291,BC85164,,,,,
BA44962,BC85291,BC85164,,,,,
BA44963,BC85291,BC85164,,,,,
BA44964,BC85291,BC85164,,,,,
BA44973,BA64898,BC85479,,,,,
BA44974,BA64898,BC85479,,,,,
BA44975,BA64898,BC85479,,,,,
BA64010,BA42765,BA42227,,,,,
BA64011,BA42765,BA42227,,,,,
BA64012,BA42765,BA42227,,,,,
BA64013,BA42765,BA42227,,,,,
BA64014,BA42765,BA42227,,,,,
BA64015,BA42765,BA42227,,,,,
BA64016,BA42765,BA42227,,,,,
BA64017,BA42765,BA42227,,,,,
BA64307,BA42948,BA42119,,,,,
BA64308,BA42948,BA42119,,,,,
BA64309,BA42948,BA42119,,,,,
BA64310,BA42948,BA42119,,,,,
BA64311,BA42948,BA42119,,,,,
BA64312,BA42948,BA42119,,,,,
BA64313,BA42948,BA42119,,,,,
BA64314,BA42948,BA42119,,,,,
BA64315,BA42948,BA42119,,,,,
BA64434,BA42889,m19641O65,,,,,
BA64435,BA42889,m19641O65,,,,,
BA64436,BA42889,m19641O65,,,,,
BA64437,BA42889,m19641O65,,,,,
BA64438,BA42889,m19641O65,,,,,
BA64439,BA42889,m19641O65,,,,,
BA64440,BA42889,m19641O65,,,,,
BA64441,BA42889,m19641O65,,,,,
BA64442,BA42889,m19641O65,,,,,
BA64451,BA42705,BA26284,,,,,
BA64452,BA42705,BA26284,,,,,
BA64453,BA42705,BA26284,,,,,
BA64454,BA42705,BA26284,,,,,
BA64455,BA42705,BA26284,,,,,
BA64456,BA42705,BA26284,,,,,
BA64457,BA42705,BA26284,,,,,
BA64458,BA42705,BA26284,,,,,
BA64459,BA42705,BA26284,,,,,
BA64460,BA42705,BA26284,,,,,
BA64483,BA42725,BA47861,,,,,
BA64497,BA42278,BA43357,,,,,
BA64498,BA42278,BA43357,,,,,
BA64499,BA42278,BA43357,,,,,
BA64500,BA42278,BA43357,,,,,
BA64529,BA47568,BA42561,,,,,
BA64530,BA47568,BA42561,,,,,
BA64531,BA47568,BA42561,,,,,
BA64532,BA47568,BA42561,,,,,
BA64533,BA47568,BA42561,,,,,
BA64534,BA47568,BA42561,,,,,
BA64535,BA47568,BA42561,,,,,
BA64536,BA47568,BA42561,,,,,
BA64678,BA42567,m19641C49,,,,,
BA64679,BA42567,m19641C49,,,,,
BA64680,BA42567,m19641C49,,,,,
BA64681,BA42567,m19641C49,,,,,
BA64682,BA42567,m19641C49,,,,,
BA64683,BA42567,m19641C49,,,,,
BA64684,BA42567,m19641C49,,,,,
BA64685,BA42567,m19641C49,,,,,
BA64686,BA42567,m19641C49,,,,,
BA64687,BA42567,m19641C49,,,,,
BA64688,BA42567,m19641C49,,,,,
BA64995,BA25435,m19641B86,,,,,
BA64996,BA25435,m19641B86,,,,,
BA64997,BA25435,m19641B86,,,,,
BA64998,BA25435,m19641B86,,,,,
BA64999,BA25435,m19641B86,,,,,
BA66031,BA42278,BA43357,,,,,
BA66251,BC13646,BC13524,,,,,
BA66252,BA64024,BA42710,,,,,
BA66253,BA64024,BA42710,,,,,
BA66254,BA64024,BA42710,,,,,
BA66255,BA64024,BA42710,,,,,
BA66354,BC13813,m19661W14,,,,,
BA66355,BC13813,m19661W14,,,,,
BA66356,BC13813,m19661W14,,,,,
BA66357,BC13813,m19661W14,,,,,
BA66358,BC13813,m19661W14,,,,,
BA66359,BC13813,m19661W14,,,,,
BA66360,BC13813,m19661W14,,,,,
BA66361,BC13813,m19661W14,,,,,
BA66362,BC13813,m19661W14,,,,,
BA66386,BC13650,m19661O100,,,,,
BA66387,BC13650,m19661O100,,,,,
BA66388,BC13650,m19661O100,,,,,
BA66389,BC13650,m19661O100,,,,,
BA66390,BC13650,m19661O100,,,,,
BA66419,BJ04682,BN34429,,,,,
BA66420,BJ04682,BN34429,,,,,
BA66421,BJ04682,BN34429,,,,,
BA66422,BJ04682,BN34429,,,,,
BA66423,BJ04682,BN34429,,,,,
BA66424,BJ04682,BN34429,,,,,
BA66450,BN34078,BN34097,,,,,
BA66463,BA42329,BC13680,,,,,
BA66464,BA42329,BC13680,,,,,
BA66551,BA42659,BA64639,,,,,
BA66552,BA42659,BA64639,,,,,
BA66553,BA42659,BA64639,,,,,
BA66554,BA42659,BA64639,,,,,
BA66555,BA42659,BA64639,,,,,
BA66556,BA42659,BA64639,,,,,
BA66557,BA42659,BA64639,,,,,
BA66558,BA42659,BA64639,,,,,
BA66578,BA64898,BA42658,,,,,
BA66579,BA64898,BA42658,,,,,
BA66580,BA64898,BA42658,,,,,
BA66581,BA64898,BA42658,,,,,
BA66582,BA64898,BA42658,,,,,
BA66583,BA64898,BA42658,,,,,
BA66584,BA64898,BA42658,,,,,
BA66585,BA64033,BA01957,,,,,
BA66586,BA64033,BA01957,,,,,
BA66587,BA64033,BA01957,,,,,
BA66588,BA64033,BA01957,,,,,
BA66589,BA64033,BA01957,,,,,
BA66590,BA64033,BA01957,,,,,
BA66591,BA64033,BA01957,,,,,
BA66592,BA64033,BA01957,,,,,
BA66593,BA64033,BA01957,,,,,
BA66594,BA64033,BA01957,,,,,
BA66595,BA42518,BA64629,,,,,
BA66596,BA42518,BA64629,,,,,
BA66597,BA42518,BA64629,,,,,
BA66598,BA42518,BA64629,,,,,
BA66599,BA42518,BA64629,,,,,
BA66600,BA42518,BA64629,,,,,
BA66613,BA42663,BC13071,,,,,
BA66614,BA42663,BC13071,,,,,
BA66615,BA42663,BC13071,,,,,
BA66616,BA42663,BC13071,,,,,
BA66617,BA42663,BC13071,,,,,
BA66618,BA42663,BC13071,,,,,
BA66619,BA42663,BC13071,,,,,
BA66620,BA42663,BC13071,,,,,
BA66621,BA47971,BA64575,,,,,
BA66622,BA47971,BA64575,,,,,
BA66623,BA47971,BA64575,,,,,
BA66624,BA47971,BA64575,,,,,
BA66625,BA47971,BA64575,,,,,
BA66626,BA47971,BA64575,,,,,
BA66651,BA42518,BA64629,,,,,
BA66652,BA42518,BA64629,,,,,
BA66848,BC13241,BC13207,,,,,
BA66849,BC13241,BC13207,,,,,
BA66850,BC13241,BC13207,,,,,
BA66851,BC13241,BC13207,,,,,
BA66852,BC13241,BC13207,,,,,
BA66853,BC13241,BC13207,,,,,
BA66854,BC13241,BC13207,,,,,
BA66855,BC13241,BC13207,,,,,
BA66856,BC13241,BC13207,,,,,
BA66906,BA66196,BA64628,,,,,
BA66907,BA66196,BA64628,,,,,
BA66908,BA66196,BA64628,,,,,
BA66909,BA66196,BA64628,,,,,
BA66910,BA66196,BA64628,,,,,
BA66911,BA66196,BA64628,,,,,
BA66912,BA66196,BA64628,,,,,
BA66913,BA66196,BA64628,,,,,
BA66914,BA66196,BA64628,,,,,
BA66951,BA01624,BC13096,,,,,
BA66952,BA01624,BC13096,,,,,
BA66953,BA01624,BC13096,,,,,
BA66954,BA01624,BC13096,,,,,
BA66955,BA01624,BC13096,,,,,
BA66958,BA72789,BA64474,,,,,
BA66959,BA72789,BA64474,,,,,
BA66960,BA72789,BA64474,,,,,
BA66961,BA72789,BA64474,,,,,
BA66962,BA72789,BA64474,,,,,
BA66963,BA72789,BA64474,,,,,
BA66964,BA72789,BA64474,,,,,
BA66997,BC13384,BA44761,,,,,
BA66998,BC13384,BA44761,,,,,
BC13175,BA64039,m19651B121,,,,,
BC13176,BA64039,m19651B121,,,,,
BC13177,BA64039,m19651B121,,,,,
BC13178,BA64039,m19651B121,,,,,
BC13179,BA64039,m19651B121,,,,,
BC13180,BA64039,m19651B121,,,,,
BC13181,BA64039,m19651B121,,,,,
BC13182,BA64039,m19651B121,,,,,
BC13183,BA64039,m19651B121,,,,,
BC13184,BA64039,m19651B121,,,,,
BC13185,BA64033,m19651B127,,,,,
BC13186,BA64033,m19651B127,,,,,
BC13187,BA64033,m19651B127,,,,,
BC13188,BA64033,m19651B127,,,,,
BC13189,BA64033,m19651B127,,,,,
BC13190,BA64033,m19651B127,,,,,
BC13191,BA64033,m19651B127,,,,,
BC13192,BA64033,m19651B127,,,,,
BC13246,BA64898,BA42621,,,,,
BC13247,BA64898,BA42621,,,,,
BC13248,BA64898,BA42621,,,,,
BC13249,BA64898,BA42621,,,,,
BC13250,BA64898,BA42621,,,,,
BC13251,BA64898,BA42621,,,,,
BC13252,BA64898,BA42621,,,,,
BC13253,BA64898,BA42621,,,,,
BC13271,BA47996,BA64474,,,,,
BC13272,BA47996,BA64474,,,,,
BC13273,BA47996,BA64474,,,,,
BC13274,BA47996,BA64474,,,,,
BC13284,BA64978,BA43310,,,,,
BC13285,BA64978,BA43310,,,,,
BC13286,BA64978,BA43310,,,,,
BC13287,BA64978,BA43310,,,,,
BC13288,BA64978,BA43310,,,,,
BC13289,BA64978,BA43310,,,,,
BC13290,BA64978,BA43310,,,,,
BC13291,BA64978,BA43310,,,,,
BC13292,BA64978,BA43310,,,,,
BC13334,BA47989,BA64639,,,,,
BC13335,BA47989,BA64639,,,,,
BC13336,BA47989,BA64639,,,,,
BC13337,BA47989,BA64639,,,,,
BC13338,BA47989,BA64639,,,,,
BC13339,BA47989,BA64639,,,,,
BC13340,BA47989,BA64639,,,,,
BC13341,BA47989,BA64639,,,,,
BC13353,BA64526,BA26198,,,,,
BC13354,BA64526,BA26198,,,,,
BC13355,BA64526,BA26198,,,,,
BC13356,BA64526,BA26198,,,,,
BC13357,BA64526,BA26198,,,,,
BC13358,BA64526,BA26198,,,,,
BC13404,BA64577,BA47997,,,,,
BC13405,BA64577,BA47997,,,,,
BC13406,BA64577,BA47997,,,,,
BC13407,BA64577,BA47997,,,,,
BC13408,BA64577,BA47997,,,,,
BC13409,BA64577,BA47997,,,,,
BC13410,BA64577,BA47997,,,,,
BC13411,BA64577,BA47997,,,,,
BC13412,BA64577,BA47997,,,,,
BC13438,BA47854,BA64575,,,,,
BC13439,BA47854,BA64575,,,,,
BC13440,BA47854,BA64575,,,,,
BC13441,BA47854,BA64575,,,,,
BC13442,BA47854,BA64575,,,,,
BC13443,BA47854,BA64575,,,,,
BC13444,BA47854,BA64575,,,,,
BC13445,BA47854,BA64575,,,,,
BC13446,BA47854,BA64575,,,,,
BC13695,BA25458,m19651EX42A,,,,,
BC13696,BA25458,m19651EX42A,,,,,
BC13697,BA25458,m19651EX42A,,,,,
BC13698,BA25458,m19651EX42A,,,,,
BC13699,BA25458,m19651EX42A,,,,,
BC13700,BA25458,m19651EX42A,,,,,
BC13701,BA25458,m19651EX42A,,,,,
BC13702,BA25458,m19651EX42A,,,,,
BC13703,BA25458,m19651EX42A,,,,,
BC13704,BA25458,m19651EX42A,,,,,
BC13858,BA64569,m19651O85,,,,,
BC13859,BA64569,m19651O85,,,,,
BC13860,BA64569,m19651O85,,,,,
BC13861,BA64569,m19651O85,,,,,
BC13862,BA64569,m19651O85,,,,,
BC13863,BA64569,m19651O85,,,,,
BC13864,BA64569,m19651O85,,,,,
BC13865,BA64569,m19651O85,,,,,
BC13866,BA64569,m19651O85,,,,,
BC13867,BA64569,m19651O85,,,,,
BC76415,BA44539,BH17554,,,,,
BC76416,BA44539,BH17554,,,,,
BC76417,BA44539,BH17554,,,,,
BC76418,BA44539,BH17554,,,,,
BC76419,BA44539,BH17554,,,,,
BC76420,BA44539,BH17554,,,,,
BC76421,BA44539,BH17554,,,,,
BC76422,BA44539,BH17554,,,,,
BC76424,BH17806,BH62154,,,,,
BC76425,BH17806,BH62154,,,,,
BC76426,BH17806,BH62154,,,,,
BC76427,BH17806,BH62154,,,,,
BC76428,BH17806,BH62154,,,,,
BC76429,BH17806,BH62154,,,,,
BC85093,BA44879,m19671W96,,,,,
BC85094,BA44879,m19671W96,,,,,
BC85095,BA44879,m19671W96,,,,,
BC85096,BA44879,m19671W96,,,,,
BC85097,BA44879,m19671W96,,,,,
BC85098,BA44879,m19671W96,,,,,
BC85130,BA64898,BA42658,,,,,
BC85131,BA64898,BA42658,,,,,
BC85132,BA64898,BA42658,,,,,
BC85133,BA64898,BA42658,,,,,
BC85134,BA64898,BA42658,,,,,
BC85135,BA64898,BA42658,,,,,
BC85136,BA64898,BA42658,,,,,
BC85137,BA64898,BA42658,,,,,
BC85185,BE08996,BC13392,,,,,
BC85186,BE08996,BC13392,,,,,
BC85187,BE08996,BC13392,,,,,
BC85188,BE08996,BC13392,,,,,
BC85189,BE08996,BC13392,,,,,
BC85296,BA66533,BA64474,,,,,
BC85297,BA66533,BA64474,,,,,
BC85298,BA66533,BA64474,,,,,
BC85299,BA66533,BA64474,,,,,
BC85300,BA66533,BA64474,,,,,
BC85301,BA66533,BA64474,,,,,
BC85302,BA66533,BA64474,,,,,
BC85632,BC85056,BA44825,,,,,
BC85633,BC85056,BA44825,,,,,
BC85634,BC85056,BA44825,,,,,
BC85635,BC85056,BA44825,,,,,
BC85636,BC85056,BA44825,,,,,
BC85637,BC85056,BA44825,,,,,
BC85638,BC85056,BA44825,,,,,
BC85639,BC85056,BA44825,,,,,
BC85640,BC85056,BA44825,,,,,
BC85641,BC85056,BA44825,,,,,
BC85673,BC13841,BC13846,,,,,
BC85674,BC13841,BC13846,,,,,
BC85675,BC13841,BC13846,,,,,
BC85676,BC13841,BC13846,,,,,
BC85677,BC13841,BC13846,,,,,
BC85678,BC13841,BC13846,,,,,
BC85826,BC13671,BA42119,,,,,
BC85827,BC13671,BA42119,,,,,
BC85828,BC13671,BA42119,,,,,
BC85829,BC13671,BA42119,,,,,
BC85966,BC13652,BC13527,,,,,
BC85967,BC13652,BC13527,,,,,
BC85968,BC13652,BC13527,,,,,
BC85969,BC13652,BC13527,,,,,
BC85970,BC13652,BC13527,,,,,
BC85971,BC13652,BC13527,,,,,
BC85972,BC13652,BC13527,,,,,
BC85973,BC13652,BC13527,,,,,
BC85974,BC13652,BC13527,,,,,
BH01612,BH01395,BC85292,,,,,
BH01613,BH01395,BC85292,,,,,
BH01614,BH01395,BC85292,,,,,
BH01615,BH01395,BC85292,,,,,
BH01616,BH01395,BC85292,,,,,
BH17575,BC85897,BC13915,,,,,
BH17576,BC85897,BC13915,,,,,
BH17577,BC85897,BC13915,,,,,
BH17578,BC85897,BC13915,,,,,
BH17579,BC85897,BC13915,,,,,
BH17580,BC85897,BC13915,,,,,
BH17581,BC85897,BC13915,,,,,
BH17598,BC13395,BH17623,,,,,
BH17599,BC13395,BH17623,,,,,
BH17600,BC13395,BH17623,,,,,
BH17601,BC13395,BH17623,,,,,
BH17602,BC13395,BH17623,,,,,
BH17603,BC13395,BH17623,,,,,
BH17606,BA44874,BA64056,,,,,
BH17607,BA44874,BA64056,,,,,
BH17608,BA44874,BA64056,,,,,
BH17609,BA44874,BA64056,,,,,
BH17610,BA44874,BA64056,,,,,
BH17611,BA44874,BA64056,,,,,
BH17649,BC13841,BC13846,,,,,
BH17650,BC13841,BC13846,,,,,
BH17651,BC13841,BC13846,,,,,
BH17652,BC13841,BC13846,,,,,
BH17653,BC13841,BC13846,,,,,
BH17654,BC13841,BC13846,,,,,
BH17655,BC13841,BC13846,,,,,
BH17656,BC13841,BC13846,,,,,
BH17657,BC13841,BC13846,,,,,
BH17718,BC85326,m19681O56,,,,,
BH17719,BC85326,m19681O56,,,,,
BH17720,BC85326,m19681O56,,,,,
BH17721,BC85326,m19681O56,,,,,
BH17722,BC85326,m19681O56,,,,,
BH17723,BC85326,m19681O56,,,,,
BH17724,BC85326,m19681O56,,,,,
BH17818,BC85899,BC13915,,,,,
BH17819,BC85899,BC13915,,,,,
BH17820,BC85899,BC13915,,,,,
BH17821,BC85899,BC13915,,,,,
BH17822,BC85899,BC13915,,,,,
BH17823,BC85899,BC13915,,,,,
BH17824,BC85899,BC13915,,,,,
BH17845,BC13841,m19691O27,,,,,
BH17846,BC13841,m19691O27,,,,,
BH17847,BC13841,m19691O27,,,,,
BH17848,BC13841,m19691O27,,,,,
BH17849,BC13841,m19691O27,,,,,
BH17850,BC13841,m19691O27,,,,,
BH17901,BC13841,m19691O27,,,,,
BH17902,BC13841,m19691O27,,,,,
BH17903,BC13841,m19691O27,,,,,
BH18016,BC13395,BA66513,,,,,
BH18017,BC13395,BA66513,,,,,
BH18018,BC13395,BA66513,,,,,
BH18019,BC13395,BA66513,,,,,
BH18020,BC13395,BA66513,,,,,
BH18021,BC13395,BA66513,,,,,
BH18022,BC13395,BA66513,,,,,
BH18023,BC13395,BA66513,,,,,
BH18024,BC13395,BA66513,,,,,
BH18142,BC85326,m19691O18,,,,,
BH18143,BC85326,m19691O18,,,,,
BH18144,BC85326,m19691O18,,,,,
BH18145,BC85326,m19691O18,,,,,
BH18146,BC85326,m19691O18,,,,,
BH18147,BC85326,m19691O18,,,,,
BH18148,BC85326,m19691O18,,,,,
BH18241,BH17625,BH17594,,,,,
BH18242,BH17625,BH17594,,,,,
BH18243,BH17625,BH17594,,,,,
BH18244,BH17625,BH17594,,,,,
BH18245,BH17625,BH17594,,,,,
BH18246,BH17625,BH17594,,,,,
BH18247,BH17625,BH17594,,,,,
BH18261,BH17633,m19691O1,,,,,
BH18262,BH17633,m19691O1,,,,,
BH18263,BH17633,m19691O1,,,,,
BH18264,BH17633,m19691O1,,,,,
BH18265,BH17633,m19691O1,,,,,
BH18451,BH18184,BH17675,,,,,
BH18452,BH18184,BH17675,,,,,
BH18453,BH18184,BH17675,,,,,
BH18454,BH18184,BH17675,,,,,
BH18455,BH18184,BH17675,,,,,
BH18456,BH18184,BH17675,,,,,
BH18481,BC85560,BH17591,,,,,
BH18482,BC85560,BH17591,,,,,
BH18483,BC85560,BH17591,,,,,
BH18484,BC85560,BH17591,,,,,
BH18485,BC85560,BH17591,,,,,
BH18486,BC85560,BH17591,,,,,
BH18487,BC85560,BH17591,,,,,
BH18488,BC85560,BH17591,,,,,
BH62017,BA66537,BC13071,,,,,
BH62018,BA66537,BC13071,,,,,
BH62019,BA66537,BC13071,,,,,
BH62166,BC85125,BE08974,,,,,
BH62167,BC85125,BE08974,,,,,
BH62168,BC85125,BE08974,,,,,
BH62169,BC85125,BE08974,,,,,
BH62170,BC85125,BE08974,,,,,
BH62171,BC85125,BE08974,,,,,
BH62295,BC85230,BC85489,,,,,
BH62296,BC85230,BC85489,,,,,
BH62297,BC85230,BC85489,,,,,
BH62298,BC85230,BC85489,,,,,
BH62299,BC85230,BC85489,,,,,
BH62300,BC85230,BC85489,,,,,
BH62601,BC85460,BC85146,,,,,
BH62602,BC85460,BC85146,,,,,
BH62603,BC85460,BC85146,,,,,
BH62604,BC85460,BC85146,,,,,
BH62613,BC85478,BC85289,,,,,
BH62614,BC85478,BC85289,,,,,
BH62615,BC85478,BC85289,,,,,
BH62616,BC85478,BC85289,,,,,
BH62617,BC85478,BC85289,,,,,
BH62618,BC85478,BC85289,,,,,
BH62619,BC85478,BC85289,,,,,
BH62634,BA64898,m19691B151,,,,,
BH62635,BA64898,m19691B151,,,,,
BH62636,BA64898,m19691B151,,,,,
BH62637,BA64898,m19691B151,,,,,
BH62638,BA64898,m19691B151,,,,,
BH62639,BA64898,m19691B151,,,,,
BH62696,BA44545,BC85486,,,,,
BH62697,BA44545,BC85486,,,,,
BH62698,BA44545,BC85486,,,,,
BH62699,BA44545,BC85486,,,,,
BH62700,BA44545,BC85486,,,,,
BH62730,BC85291,BC85164,,,,,
BH62731,BC85291,BC85164,,,,,
BH62732,BC85291,BC85164,,,,,
BH62733,BC85291,BC85164,,,,,
BH62734,BC85291,BC85164,,,,,
BH62735,BC85291,BC85164,,,,,
BH62736,BC85291,BC85164,,,,,
BH62737,BC85291,BC85164,,,,,
BH62764,BA66533,BC85411,,,,,
BH62765,BA66533,BC85411,,,,,
BH62766,BA66533,BC85411,,,,,
BH62767,BA66533,BC85411,,,,,
BH62768,BA66533,BC85411,,,,,
BH62769,BA66533,BC85411,,,,,
BJ04968,BN34051,BJ54169,,,,,
BJ04969,BN34051,BJ54169,,,,,
BJ04970,BN34051,BJ54169,,,,,
BJ04971,BN34051,BJ54169,,,,,
BJ04972,BN34051,BJ54169,,,,,
BJ04973,BN34051,BJ54169,,,,,
BJ04974,BN34051,BJ54169,,,,,
BJ05406,BH62515,BJ54166,,,,,
BJ05407,BH62515,BJ54166,,,,,
BJ05408,BH62515,BJ54166,,,,,
BJ05409,BH62515,BJ54166,,,,,
BJ05410,BH62515,BJ54166,,,,,
BJ05411,BH62515,BJ54166,,,,,
BJ05412,BH62515,BJ54166,,,,,
BJ05413,BH62515,BJ54166,,,,,
BJ05414,BH62515,BJ54166,,,,,
BJ05415,BH62515,BJ54166,,,,,
BJ05416,BH62515,BJ54166,,,,,
BJ05509,BJ54788,BH62042,,,,,
BJ05510,BJ54788,BH62042,,,,,
BJ05511,BJ54788,BH62042,,,,,
BJ05512,BJ54788,BH62042,,,,,
BJ05513,BJ54788,BH62042,,,,,
BJ05514,BJ54788,BH62042,,,,,
BJ05515,BJ54788,BH62042,,,,,
BJ05516,BJ54788,BH62042,,,,,
BJ05517,BJ54788,BH62042,,,,,
BJ05574,BA44543,BN34097,,,,,
BJ05575,BA44543,BN34097,,,,,
BJ05576,BA44543,BN34097,,,,,
BJ05577,BA44543,BN34097,,,,,
BJ05578,BA44543,BN34097,,,,,
BJ05579,BA44543,BN34097,,,,,
BJ05580,BA44543,BN34097,,,,,
BJ05581,BA44543,BN34097,,,,,
BJ05836,BR62827,KJ71710,,,,,
BJ05837,BR62827,KJ71710,,,,,
BJ05838,BR62827,KJ71710,,,,,
BJ05839,BR62827,KJ71710,,,,,
BJ05840,BR62827,KJ71710,,,,,
BJ05841,BR62827,KJ71710,,,,,
BJ05842,BR62827,KJ71710,,,,,
BJ05843,BR62827,KJ71710,,,,,
BJ05844,BR62827,KJ71710,,,,,
BJ05925,NA21922,NA22511,,,,,
BJ05926,NA21922,NA22511,,,,,
BJ05927,NA21922,NA22511,,,,,
BJ05928,NA21922,NA22511,,,,,
BJ05929,NA21922,NA22511,,,,,
BJ05930,NA21922,NA22511,,,,,
BJ05931,NA21922,NA22511,,,,,
BJ05932,NA21922,NA22511,,,,,
BJ05933,NA21922,NA22511,,,,,
BJ05934,NA21922,NA22511,,,,,
BJ05935,NA21922,NA22511,,,,,
BJ05988,NA21967,BR62958,,,,,
BJ05989,NA21967,BR62958,,,,,
BJ05990,NA21967,BR62958,,,,,
BJ05991,NA21967,BR62958,,,,,
BJ05992,NA21967,BR62958,,,,,
BJ05993,NA21967,BR62958,,,,,
BJ05994,NA21967,BR62958,,,,,
BJ14370,BH62827,BC85916,,,,,
BJ14371,BH62827,BC85916,,,,,
BJ14372,BH62827,BC85916,,,,,
BJ54043,BA44545,m19701B20,,,,,
BJ54044,BA44545,m19701B20,,,,,
BJ54045,BA44545,m19701B20,,,,,
BJ54046,BA44545,m19701B20,,,,,
BJ54047,BA44545,m19701B20,,,,,
BJ54048,BA44545,m19701B20,,,,,
BJ54049,BA44545,m19701B20,,,,,
BJ54050,BA44545,m19701B20,,,,,
BJ54054,BH62482,BH62968,,,,,
BJ54055,BH62482,BH62968,,,,,
BJ54056,BH62482,BH62968,,,,,
BJ54057,BH62482,BH62968,,,,,
BJ54058,BH62482,BH62968,,,,,
BJ54059,BH62482,BH62968,,,,,
BJ54060,BH62482,BH62968,,,,,
BJ54061,BH62482,BH62968,,,,,
BJ54062,BH62482,BH62968,,,,,
BJ54063,BH62482,BH62968,,,,,
BJ54064,BH62482,BH62968,,,,,
BJ54174,BH17676,m19701SW101,,,,,
BJ54175,BH17676,m19701SW101,,,,,
BJ54176,BH17676,m19701SW101,,,,,
BJ54177,BH17676,m19701SW101,,,,,
BJ54178,BH17676,m19701SW101,,,,,
BJ54179,BH17676,m19701SW101,,,,,
BJ54180,BH17676,m19701SW101,,,,,
BJ54181,BH17676,m19701SW101,,,,,
BJ54182,BH17676,m19701SW101,,,,,
BJ54183,BH17676,m19701SW101,,,,,
BJ54870,BH17676,BJ54351,,,,,
BJ54871,BH17676,BJ54351,,,,,
BJ54872,BH17676,BJ54351,,,,,
BJ54873,BH17676,BJ54351,,,,,
BJ54874,BH17676,BJ54351,,,,,
